User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Alif Dermayudha,2025,3,tenaga penjualnya tidak profesional saya kira jika anda tidak memiliki hubungan dengan pertamina anda tidak akan diperlakukan dengan baik di sini p s mohon evaluasi ulang tenaga penjual di patra jakarta n,BUMN,Bintang 3,PatraJakarta,negative,0.9989286065101624,Check in/out Experience,Check in/out Experience (0.84); Service Quality (0.32); Management & Policy Issues (0.32)
Fariz Akbar,2025,5,kamar bagus kebersihan baik makanan enak,BUMN,Bintang 3,PatraJakarta,positive,0.9974275231361389,Room Quality & Comfort,"Room Quality & Comfort (1.00); Facilities & Amenities (1.00); Cleanliness, Hygiene & Maintenance (0.99)"
Gabrielle,2024,4,Mereka telah meningkatkan kualitas layanan makanan dan kondisi ruang pertemuan kolam renangnya juga bagus dan bersih meskipun ukurannya tidak terlalu besar restoran dan makanannya juga lumayan Anda juga bisa mengadakan pertemuan di sini bersama tim Anda,BUMN,Bintang 3,PatraJakarta,positive,0.9992417097091675,Service Quality,Service Quality (1.00); Facilities & Amenities (1.00); Room Quality & Comfort (1.00)
Handy Ban,2023,4,tempat makan yang nyaman dengan layanan masak langsung di tempat untuk berbagai pilihan hidangan memiliki tempat yang nyaman di sebelah kolam renang yang memberikan nuansa taman yang nyaman meskipun hotel ini terletak di tengah kota jakarta perlu ditingkatkan tempat parkirnya yang hanya bisa menampung sekitar 30 mobil saja,BUMN,Bintang 3,PatraJakarta,positive,0.9993896484375,Facilities & Amenities,"Facilities & Amenities (0.98); Food & Beverage (0.91); Location, Accessibility & Parking (0.90)"
asigorps,2024,4,ini hotel yang bagus di pusat jakarta saya ke sini untuk berenang tempatnya cukup tenang tapi beberapa sudutnya kotor dengan sisa rokok perlu dibersihkan lebih lanjut,BUMN,Bintang 3,PatraJakarta,positive,0.9029060006141663,Facilities & Amenities,Facilities & Amenities (0.89); Guest Experience (0.79); Service Quality (0.68)
Archipelago Strategic and Partners Indonesia (ASPI),2023,4,fasilitas hotelnya tampak tua dan terawat baik tapi yang mengejutkan restorannya merupakan keajaiban tersembunyi restoran ini terbaik di kelasnya sebagai membantu pelatihan manajemen ruang pertemuan dan standarnya pun sesuai,BUMN,Bintang 3,PatraJakarta,positive,0.9988915324211121,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.97); Guest Experience (0.91)
Mohammad Irwan Trimulyono,2020,4,patra comfort adalah hotel milik pertamina perusahaan minyak nasional indonesia karena dimiliki oleh pertamina beberapa kegiatan di hotel ini juga eksklusif untuk grup pertamina pelatihan terletak di cempaka putih patra comfort memiliki lokasi yang strategis terdapat halte busway di depan hotel ini cempaka putih di sebelah hotel ini terdapat rs pertamina jaya mall terdekat adalah transmart cempaka putih tetapi jika Anda menginginkan yang lebih besar Anda dapat pergi ke mal kelapa gading hanya membutuhkan waktu 15 20 menit dengan mobil tetapi jika Anda lebih suka menggunakan transportasi umum dibutuhkan waktu 50 60 menit karena adanya transfer rute hotel ini memiliki kolam renang lapangan tenis dan lapangan bulu,BUMN,Bintang 3,PatraJakarta,positive,0.8963088393211365,Family & Group Friendly,"Family & Group Friendly (0.95); Facilities & Amenities (0.91); Location, Accessibility & Parking (0.79)"
Wahyu Fadli,2019,5,hotel nyaman dengan fasilitas lengkap kamar rapi ac dan pemanas air berfungsi dengan makanan baik dan minumannya enak dan yang tak kalah penting lokasinya strategis,BUMN,Bintang 3,PatraJakarta,positive,0.999300479888916,Facilities & Amenities,Facilities & Amenities (1.00); Food & Beverage (0.99); Room Quality & Comfort (0.98)
M C B,2022,4,Baru baru ini juga digunakan sebagai pusat vaksinasi covid 19 siapa cepat dia bisa hanya 50 orang per hari bagus,BUMN,Bintang 3,PatraJakarta,positive,0.8780564665794373,Facilities & Amenities,Facilities & Amenities (0.95); Service Efficiency & Responsiveness (0.79); Check in/out Experience (0.66)
Melky Pandapotan,2025,4,lapangan tenis yang bagus sangat bersih dan terawat,BUMN,Bintang 3,PatraJakarta,positive,0.9992541670799255,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (1.00); Facilities & Amenities (0.99); Service Quality (0.98)"
Arief Rachman,2021,4,tutup sementara untuk umum seluruh kompleks saat ini termasuk rumah sakit pertamedika jaya digunakan sebagai rumah sakit rujukan untuk pasien covid,BUMN,Bintang 3,PatraJakarta,neutral,0.9983446598052979,Facilities & Amenities,Facilities & Amenities (0.78); Safety & Security (0.67); Sustainability & Environmental Quality (0.46)
Christian adiguna purba Purba,2024,4,Rasa makanannya enak saya suka sangat mudah untuk pergi ke mana saja,BUMN,Bintang 3,PatraJakarta,positive,0.998570442199707,Food & Beverage,Food & Beverage (0.98); Family & Group Friendly (0.93); Service Quality (0.91)
Ismoyo adi pradana,2019,5,hotelnya bagus wifi nya bagus makanannya cukup enak fasilitasnya luar biasa,BUMN,Bintang 3,PatraJakarta,positive,0.9990565180778503,Service Quality,Service Quality (0.97); Facilities & Amenities (0.97); Digital Connectivity & Technology (0.97)
Ekky Saputra,2023,5,kamar hotel perlu sedikit renovasi makanan enak pelayanan baik,BUMN,Bintang 3,PatraJakarta,positive,0.7655731439590454,Service Quality,Service Quality (1.00); Guest Experience (0.97); Facilities & Amenities (0.95)
Paulus “Leon” Leonardo,2024,3,Saya sudah memiliki standar untuk grup pekerjaan oleh karena itu saya berharap kualitas produk tertentu ini gagal memenuhi harapan saya,BUMN,Bintang 3,PatraJakarta,negative,0.9708780646324158,Service Quality,Service Quality (0.51); Sustainability & Environmental Quality (0.33); Food & Beverage (0.32)
Kautsar Hidayatullah,2018,5,makanan kamar dan lingkungannya cukup nyaman sesuai dengan harga tempat menginap yang layak,BUMN,Bintang 3,PatraJakarta,positive,0.9992325305938721,Facilities & Amenities,Facilities & Amenities (0.99); Pricing & Value for Money (0.98); Sustainability & Environmental Quality (0.97)
Aulia Mursalini,2018,3,hotelnya bagus tua tapi bagus pilihan makanannya banyak,BUMN,Bintang 3,PatraJakarta,positive,0.9987331032752991,Facilities & Amenities,Facilities & Amenities (0.96); Food & Beverage (0.96); Service Quality (0.93)
Yogiputra Permana,2020,4,lokasi bagus dan makanan enak tapi masih perlu ditingkatkan pelayanan hotelnya,BUMN,Bintang 3,PatraJakarta,positive,0.9924975037574768,Facilities & Amenities,Facilities & Amenities (0.97); Service Quality (0.90); Food & Beverage (0.86)
Rana Baskoro Baskoro,2019,5,Tempatnya bagus untuk berenang harganya cuma 50rb untuk berenang tambah nasi goreng,BUMN,Bintang 3,PatraJakarta,positive,0.9985439777374268,Pricing & Value for Money,Pricing & Value for Money (0.92); Facilities & Amenities (0.92); Food & Beverage (0.70)
Rolf Meier,2020,3,Tempat ini sudah pernah mengalami masa masa indah tapi tetap bersih dan aman saya satu tamu lain dari barat,BUMN,Bintang 3,PatraJakarta,positive,0.9804494976997375,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Safety & Security (0.99); Guest Experience (0.98)"
ismail marzuki,2019,4,Lokasi bagus untuk tenang untuk menginap untuk meningkatkan variasi makanan dan kamar mandi yang bau,BUMN,Bintang 3,PatraJakarta,positive,0.9929572343826294,Facilities & Amenities,Facilities & Amenities (0.99); Guest Experience (0.95); Food & Beverage (0.90)
Kartika Sitepu,2018,4,hotel kecil tapi bersih nyaman makanannya oke,BUMN,Bintang 3,PatraJakarta,positive,0.9988018274307251,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.98); Facilities & Amenities (0.96); Service Quality (0.93)"
andy agus,2023,4,Salah satu hotel terbaik di kota dengan bangunan otentik,BUMN,Bintang 3,PatraJakarta,positive,0.9993756413459778,Ambience & Design,Ambience & Design (0.94); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.86)
Daniel Arif Budiman,2019,3,kamar standar cuci cepat fasilitas olahraga lengkap,BUMN,Bintang 3,PatraJakarta,positive,0.9991167187690735,Facilities & Amenities,"Facilities & Amenities (0.98); Service Quality (0.96); Cleanliness, Hygiene & Maintenance (0.93)"
Mahmudin,2025,5,situs yang bagus kelas yang bagus fasilitas yang bagus orang orang orang yang beretika baik strategi penempatan,BUMN,Bintang 3,PatraJakarta,positive,0.9981629252433777,Service Quality,Service Quality (0.98); Facilities & Amenities (0.97); Guest Experience (0.81)
Nur Iskandar,2025,4,persahabatan bahagia sahabat smp 7480,BUMN,Bintang 3,PatraJakarta,positive,0.9953415393829346,"Loyalty, Recommendation & Appreciation","Loyalty, Recommendation & Appreciation (0.83); Cultural & Heritage Experience (0.69); Personalized & Special Services (0.68)"
Hannah Schelhaas,2020,3,hotel yang bagus dari segi harga dan kualitas,BUMN,Bintang 3,PatraJakarta,positive,0.9983344674110413,Pricing & Value for Money,Pricing & Value for Money (0.99); Sustainability & Environmental Quality (0.93); Service Quality (0.93)
Iman Hanggi,2018,4,Sangat nyaman cocok untuk hotel liburan bersama keluarga,BUMN,Bintang 3,PatraJakarta,positive,0.9992730021476746,Family & Group Friendly,Family & Group Friendly (0.99); Facilities & Amenities (0.94); Room Quality & Comfort (0.83)
Dwi Hendratno,2019,4,hotelnya tidak terlalu besar dan ruang pertemuannya standar,BUMN,Bintang 3,PatraJakarta,positive,0.987559974193573,Facilities & Amenities,Facilities & Amenities (0.96); Guest Experience (0.94); Room Quality & Comfort (0.86)
Bayu Febrian,2020,4,kamarnya nyaman makanannya enak dan lezat,BUMN,Bintang 3,PatraJakarta,positive,0.9994159936904907,Facilities & Amenities,Facilities & Amenities (1.00); Room Quality & Comfort (0.99); Guest Experience (0.96)
Irsha Primanda,2019,5,hotel bintang 3 dengan nilai bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9985334873199463,Service Quality,Service Quality (0.95); Pricing & Value for Money (0.92); Sustainability & Environmental Quality (0.87)
Yuddy Hendranata,2017,5,berharga untuk pertemuan ada juga kolam renang,BUMN,Bintang 3,PatraJakarta,positive,0.9764518737792969,Facilities & Amenities,Facilities & Amenities (1.00); Check in/out Experience (0.98); Guest Experience (0.98)
Dian Anggraini,2019,5,Saya suka tempat ini makanannya dan layanan kamarnya,BUMN,Bintang 3,PatraJakarta,positive,0.999404788017273,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (1.00); Food & Beverage (0.99)
MH MJ,2020,2,hotelnya tua dan tidak terlalu bersih,BUMN,Bintang 3,PatraJakarta,negative,0.9889382123947144,Facilities & Amenities,Facilities & Amenities (0.76); Guest Experience (0.74); Management & Policy Issues (0.61)
Abdul Muiz,2018,4,paket hotel ruang pertemuan lapangan tenis dan pernikahan,BUMN,Bintang 3,PatraJakarta,neutral,0.8034688830375671,Facilities & Amenities,Facilities & Amenities (0.99); Family & Group Friendly (0.85); Guest Experience (0.83)
Anita Rohmawati Amyseno,2019,5,tempat yang bagus dekat mall duta kolam renang yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9993046522140503,Facilities & Amenities,"Facilities & Amenities (0.97); Loyalty, Recommendation & Appreciation (0.81); Ambience & Design (0.71)"
Ahmad Kharis,2019,5,kamar bagus pelayanan bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9990231990814209,Service Quality,Service Quality (1.00); Guest Experience (0.99); Room Quality & Comfort (0.99)
Eriva Syamsiatin,2017,4,hotel tua yang bersih dan nyaman cocok untuk transit,BUMN,Bintang 3,PatraJakarta,positive,0.9989808201789856,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Facilities & Amenities (0.98); Room Quality & Comfort (0.98)"
Agus Hartoyo,2019,3,mengemudi sepeda motor arah cawang tidak memungkinkan,BUMN,Bintang 3,PatraJakarta,neutral,0.99741530418396,Safety & Security,Safety & Security (0.84); Religious & Halal Features (0.83); Management & Policy Issues (0.81)
Dito Muluk,2019,5,tempat yang bagus untuk berenang dan bermain tenis,BUMN,Bintang 3,PatraJakarta,positive,0.9975347518920898,Facilities & Amenities,Facilities & Amenities (0.98); Cultural & Heritage Experience (0.90); Sustainability & Environmental Quality (0.77)
Wied Dodo,2020,3,hotel tua saya berharap pelayanan hotelnya bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9827229976654053,Service Quality,Service Quality (0.99); Guest Experience (0.95); Facilities & Amenities (0.82)
Adrian Mulkan,2018,4,hotel tua tapi bersih dengan staf yang ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9775081276893616,Service Quality,"Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.98); Staff Conduct & Hospitality (0.98)"
Defriando Riza,2019,2,nyamuk dimana mana mohon dilakukan kabut,BUMN,Bintang 3,PatraJakarta,negative,0.968213677406311,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.58); Personalized & Special Services (0.49); Check in/out Experience (0.48)
Renan Hafsar,2019,5,hotel yang indah di kompleks plaza pantai,BUMN,Bintang 3,PatraJakarta,positive,0.9989155530929565,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.92); Ambience & Design (0.91); Facilities & Amenities (0.84)
gladys aprilia,2019,4,kamar bersih dan pelayanan cepat,BUMN,Bintang 3,PatraJakarta,positive,0.9992508292198181,Service Efficiency & Responsiveness,"Service Efficiency & Responsiveness (1.00); Cleanliness, Hygiene & Maintenance (1.00); Service Quality (1.00)"
Rigrid,2020,4,salah satu hotel milik anak perusahaan pertamina,BUMN,Bintang 3,PatraJakarta,neutral,0.9978273510932922,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.59); Facilities & Amenities (0.58); Religious & Halal Features (0.38)
S Pamungkas,2020,4,Perlu perbaikan untuk membuat akomodasi ini lebih baik,BUMN,Bintang 3,PatraJakarta,positive,0.7936157584190369,Guest Experience,Guest Experience (0.91); Facilities & Amenities (0.89); Room Quality & Comfort (0.74)
Ni Nyoman Yudhiarti,2019,5,hotel tua tapi nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.998060405254364,Room Quality & Comfort,"Room Quality & Comfort (0.92); Facilities & Amenities (0.90); Cleanliness, Hygiene & Maintenance (0.89)"
Yusril Setiadinata,2018,5,hotel nyaman di jantung kota jakarta pusat,BUMN,Bintang 3,PatraJakarta,positive,0.9991409778594971,Service Quality,Service Quality (0.91); Room Quality & Comfort (0.86); Sustainability & Environmental Quality (0.84)
Ai Ismail,2019,5,hotel tua tapi bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9951757192611694,Service Quality,"Service Quality (0.94); Facilities & Amenities (0.89); Cleanliness, Hygiene & Maintenance (0.85)"
Taufiq Consulting,2019,5,hotel yang bagus dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.9990726709365845,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.98); Service Quality (0.96)
Sabar Wicaksana,2018,5,tempat yang bagus dan nyaman,BUMN,Bintang 3,PatraJakarta,positive,0.998776376247406,Room Quality & Comfort,Room Quality & Comfort (1.00); Facilities & Amenities (0.99); Guest Experience (0.88)
Firdaus Effendi,2022,5,Hotel sedang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.998806357383728,Service Quality,Service Quality (0.98); Ambience & Design (0.95); Facilities & Amenities (0.95)
Joko Aprilanto,2017,5,tetaplah mempersiapkan pelatihan pengelasan,BUMN,Bintang 3,PatraJakarta,neutral,0.9948979020118713,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.38); Check in/out Experience (0.36); Cultural & Heritage Experience (0.29)
Cok Ngurah,2018,3,Butuh layanan peningkatan lebih lanjut untuk lebih baik,BUMN,Bintang 3,PatraJakarta,positive,0.3533678650856018,Service Quality,Service Quality (0.94); Facilities & Amenities (0.85); Sustainability & Environmental Quality (0.72)
Ook Heryanto,2019,3,Perlu lebih banyak perbaikan terutama untuk fasilitas,BUMN,Bintang 3,PatraJakarta,neutral,0.9518510103225708,Facilities & Amenities,Facilities & Amenities (0.98); Service Quality (0.83); Digital Connectivity & Technology (0.61)
Listiani Artha,2019,4,menu dan fasilitas baik,BUMN,Bintang 3,PatraJakarta,positive,0.9988393187522888,Service Quality,Service Quality (0.99); Facilities & Amenities (0.99); Food & Beverage (0.98)
anastasya hannie,2020,3,toiletnya agak bau,BUMN,Bintang 3,PatraJakarta,positive,0.7783964276313782,Facilities & Amenities,Facilities & Amenities (0.90); Service Quality (0.84); Sustainability & Environmental Quality (0.73)
Ayu Kusumadewi,2019,5,lokasi nyaman dan strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9993021488189697,Facilities & Amenities,Facilities & Amenities (0.97); Room Quality & Comfort (0.95); Sustainability & Environmental Quality (0.89)
Vety “Vey” Nui,2021,4,kolam renang yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.998824417591095,Facilities & Amenities,"Facilities & Amenities (0.97); Sustainability & Environmental Quality (0.86); Cleanliness, Hygiene & Maintenance (0.76)"
Mohammad Shahbaz Alam,2019,4,penginapan dan makanannya enak,BUMN,Bintang 3,PatraJakarta,positive,0.999036431312561,Service Quality,Service Quality (0.99); Facilities & Amenities (0.98); Guest Experience (0.92)
agung ferdiansyah,2025,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9980923533439636,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Devry Farany,2021,5,hotel dengan harga terjangkau,BUMN,Bintang 3,PatraJakarta,positive,0.9992782473564148,Pricing & Value for Money,Pricing & Value for Money (0.95); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.83)
TV KU,2020,5,dekat tol,BUMN,Bintang 3,PatraJakarta,positive,0.9991912245750427,Facilities & Amenities,"Facilities & Amenities (0.91); Cleanliness, Hygiene & Maintenance (0.87); Location, Accessibility & Parking (0.76)"
Dwi Nur Rohmadhoni,2018,2,mampir saja untuk rapat,BUMN,Bintang 3,PatraJakarta,neutral,0.9966140389442444,Guest Experience,"Guest Experience (0.89); Check in/out Experience (0.63); Loyalty, Recommendation & Appreciation (0.50)"
yendrimaru iori,2019,4,tempat yang nyaman dan asri,BUMN,Bintang 3,PatraJakarta,positive,0.9991323351860046,Room Quality & Comfort,"Room Quality & Comfort (0.98); Facilities & Amenities (0.96); Cleanliness, Hygiene & Maintenance (0.92)"
Rakhmat Satrio Wibowo,2019,4,cocok untuk pelatihan perusahaan,BUMN,Bintang 3,PatraJakarta,positive,0.9583500027656555,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.60); Cleanliness, Hygiene & Maintenance (0.60); Loyalty, Recommendation & Appreciation (0.60)"
Black Vixi,2024,5,besar,BUMN,Bintang 3,PatraJakarta,positive,0.9990485310554504,Facilities & Amenities,"Facilities & Amenities (0.93); Cleanliness, Hygiene & Maintenance (0.92); Sustainability & Environmental Quality (0.79)"
Zeithgeisth Al Barrae,2025,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9980923533439636,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Hendra Prabowo,2019,5,tempat menginap yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9979084730148315,Room Quality & Comfort,Room Quality & Comfort (0.98); Guest Experience (0.97); Facilities & Amenities (0.95)
Rieski Ferdian,2020,3,hotel tua,BUMN,Bintang 3,PatraJakarta,positive,0.5726721882820129,Facilities & Amenities,"Facilities & Amenities (0.91); Cleanliness, Hygiene & Maintenance (0.88); Sustainability & Environmental Quality (0.74)"
Dudi Ardiansyah,2024,5,hotel yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9990472197532654,Service Quality,"Service Quality (0.95); Facilities & Amenities (0.92); Cleanliness, Hygiene & Maintenance (0.88)"
arina chasanah,2019,3,agak menyeramkan tapi tidak apa apa apa,BUMN,Bintang 3,PatraJakarta,negative,0.8033347129821777,Religious & Halal Features,Religious & Halal Features (0.41); Safety & Security (0.39); Pricing & Value for Money (0.34)
Fuady Rosma Hidayat,2019,5,nyaman dan menyenangkan,BUMN,Bintang 3,PatraJakarta,positive,0.9983976483345032,Facilities & Amenities,Facilities & Amenities (0.96); Room Quality & Comfort (0.87); Family & Group Friendly (0.86)
Kang Hardja,2020,5,tempat menginap yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9979084730148315,Room Quality & Comfort,Room Quality & Comfort (0.98); Guest Experience (0.97); Facilities & Amenities (0.95)
Andri Supriadi,2018,5,tempat menginap yang menyenangkan,BUMN,Bintang 3,PatraJakarta,positive,0.998457670211792,Guest Experience,Guest Experience (0.97); Room Quality & Comfort (0.95); Facilities & Amenities (0.91)
Aqlatul Gondho,2020,5,bersih dan ramah,BUMN,Bintang 3,PatraJakarta,positive,0.9989431500434875,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.99); Service Quality (0.98); Service Efficiency & Responsiveness (0.97)"
Rvan WP,2020,5,Pkee,BUMN,Bintang 3,PatraJakarta,positive,0.9776527881622314,Pricing & Value for Money,"Pricing & Value for Money (0.89); Location, Accessibility & Parking (0.84); Cleanliness, Hygiene & Maintenance (0.80)"
dian sugiyarti,2019,5,restoran cabana patra kenyamanan,BUMN,Bintang 3,PatraJakarta,positive,0.9992591738700867,Room Quality & Comfort,Room Quality & Comfort (0.98); Food & Beverage (0.98); Facilities & Amenities (0.98)
Haerul Maelani,2024,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9980923533439636,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
jumonth manru,2018,5,Suka sekali sekali,BUMN,Bintang 3,PatraJakarta,positive,0.9970165491104126,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.81); Cultural & Heritage Experience (0.76)"
Ade Diandra,2021,5,"Oke, oke.",BUMN,Bintang 3,PatraJakarta,neutral,0.7131394147872925,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.86); Facilities & Amenities (0.79); Sustainability & Environmental Quality (0.70)"
Petrus Lasut,2019,5,tempat yang nyaman dan menenangkan,BUMN,Bintang 3,PatraJakarta,positive,0.9987452030181885,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.97); Guest Experience (0.90)
Karmila Akhmad,2019,3,jadi jadi,BUMN,Bintang 3,PatraJakarta,neutral,0.8366863131523132,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.89); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.77)"
Arif Sugianto,2017,3,sempit,BUMN,Bintang 3,PatraJakarta,negative,0.9972943663597107,Facilities & Amenities,Facilities & Amenities (0.72); Pricing & Value for Money (0.55); Sustainability & Environmental Quality (0.53)
Rezza Sidharta,2022,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Ronny Hikmawan,2019,5,tempat yang tenang untuk menginap,BUMN,Bintang 3,PatraJakarta,positive,0.9975636005401611,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.86); Facilities & Amenities (0.84); Guest Experience (0.82)"
Herberth Silitonga,2020,5,atas,BUMN,Bintang 3,PatraJakarta,positive,0.9980035424232483,Facilities & Amenities,"Facilities & Amenities (0.89); Cleanliness, Hygiene & Maintenance (0.88); Sustainability & Environmental Quality (0.71)"
Elsye Rompis,2021,5,luar biasa,BUMN,Bintang 3,PatraJakarta,positive,0.993762195110321,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Cultural & Heritage Experience (0.72); Sustainability & Environmental Quality (0.71)"
arief widiantoro,2018,5,kenyamanan,BUMN,Bintang 3,PatraJakarta,positive,0.9993637204170227,Facilities & Amenities,"Facilities & Amenities (0.92); Room Quality & Comfort (0.91); Cleanliness, Hygiene & Maintenance (0.80)"
Ical Wibisono,2020,4,tempat menginap yang strategis,BUMN,Bintang 3,PatraJakarta,positive,0.9990695118904114,Facilities & Amenities,Facilities & Amenities (0.88); Sustainability & Environmental Quality (0.77); Safety & Security (0.76)
Eko Praptono,2019,5,hotel yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9990485310554504,Service Quality,"Service Quality (0.95); Facilities & Amenities (0.92); Cleanliness, Hygiene & Maintenance (0.88)"
andry h,2019,4,Cukup baik,BUMN,Bintang 3,PatraJakarta,negative,0.6966512203216553,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.92); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.83)"
Arie Nasution,2019,5,hotel kenyamanan sejati,BUMN,Bintang 3,PatraJakarta,positive,0.9986401200294495,Room Quality & Comfort,Room Quality & Comfort (0.99); Facilities & Amenities (0.99); Service Quality (0.98)
Alvin Murad,2019,4,pelayanan yang baik,BUMN,Bintang 3,PatraJakarta,positive,0.9949618577957153,Service Quality,Service Quality (1.00); Guest Experience (0.99); Service Efficiency & Responsiveness (0.95)
Adi Pribadi,2018,4,hotel,BUMN,Bintang 3,PatraJakarta,positive,0.9926260113716125,Facilities & Amenities,"Facilities & Amenities (0.94); Cleanliness, Hygiene & Maintenance (0.90); Sustainability & Environmental Quality (0.74)"
Nur Ismail,2020,3,hal buruk,BUMN,Bintang 3,PatraJakarta,negative,0.9970545768737793,Facilities & Amenities,Facilities & Amenities (0.50); Food & Beverage (0.45); Pricing & Value for Money (0.44)
Arjunis Ariel,2018,5,tempat yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981616139411926,Facilities & Amenities,"Facilities & Amenities (0.98); Room Quality & Comfort (0.97); Cleanliness, Hygiene & Maintenance (0.92)"
ihsan hidayat,2019,5,tempat yang bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981616139411926,Facilities & Amenities,"Facilities & Amenities (0.98); Room Quality & Comfort (0.97); Cleanliness, Hygiene & Maintenance (0.92)"
Anya Aprillia Christiana,2017,5,nyaman dan seperti di rumah,BUMN,Bintang 3,PatraJakarta,positive,0.9963101744651794,Room Quality & Comfort,Room Quality & Comfort (0.97); Guest Experience (0.94); Family & Group Friendly (0.93)
SansSkuy,2019,5,santai tanpa,BUMN,Bintang 3,PatraJakarta,negative,0.7706839442253113,Pricing & Value for Money,Pricing & Value for Money (0.50); Sustainability & Environmental Quality (0.45); Facilities & Amenities (0.41)
Aulia Annisa,2020,5,hotel murah,BUMN,Bintang 3,PatraJakarta,positive,0.9990779161453247,Pricing & Value for Money,"Pricing & Value for Money (0.89); Facilities & Amenities (0.88); Cleanliness, Hygiene & Maintenance (0.87)"
Husin Wijaya,2019,2,hotel tua,BUMN,Bintang 3,PatraJakarta,positive,0.572077751159668,Facilities & Amenities,"Facilities & Amenities (0.91); Cleanliness, Hygiene & Maintenance (0.88); Sustainability & Environmental Quality (0.74)"
Fauzan Baihaqi,2021,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Ryanto Sirait,2018,4,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Yansen Prayitno,2018,5,bagus,BUMN,Bintang 3,PatraJakarta,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
