User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Aspek
Sue Langmaid,2018,3,lokasi bagus di sini tapi bersih ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
桐野利秋,2018,4,Ini adalah pantai yang tenang dan sangat indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Dominique L ETANG,2019,4,tempat yang bagus untuk beristirahat di pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Go Ona Bus 17,2017,4,jus segar yang lezat dan keripik yang lezat,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Dale Alabaster,2019,4,pantai bersih pemandangan indah bagus untuk foto,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Bernard Gendre,2018,5,Waktu yang menyenangkan dan bersahabat dengan kaki saya di dalam udara,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Gede Suardana,2022,5,pantai berpasir putih selalu ada pantai di daerah sanur,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Dian Ekawaty,2021,4,Datang dan nikmati basami setiap hari sabtu minggu,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Oleksandr Misiuna,2019,5,tempat yang tenang pantainya biasa saja seperti laguna,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Brian Mazur,2024,4,menikmati waktu tenang di bali,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Frank Scott,2021,5,stafnya ramah birnya dingin,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Lynn Lord,2017,4,Suka banget tempat ini lokasinya lokasinya lokasinya dan stafnya luar biasa,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
erwin emmanuel,2014,4,tempat yang bagus untuk liburan di bali stafnya ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
fitri shidqi,2025,5,tempat yang nyaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Helga,2022,4,fasilitasnya sangat bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
nugroho prihartanto,2020,5,hotel yang bagus di pantai Sindu sanur,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
John Nichols,2019,4,stafnya luar biasa tempat menginapnya bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Caroline Hubbard,2019,4,lokasi bagus kamar bersih,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
chandra annisa,2019,5,makanan jalanan bali yang disebut lumpia,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Tuty Tri Utami,2017,4,pemandangan bagus pelayanan bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Ralph Erfurth,2018,2,bukan tempat yang buruk untuk beberapa malam,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
siagian,2021,4,Tempat yang bagus untuk menikmati matahari terbit di sanur,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Gede Rika Adi Putra Pande,2017,5,pemandangan bagus hotel bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
HG architect,2017,5,Di depan pantai Sindu juga terdapat tempat konservasi penyu,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
Rob,2018,5,bar dan restoran tepi pantai yang bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Jan Weits,2018,4,Tempat menginap yang bagus dan pelayanannya bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Jaanus Muskat,2017,4,tempat yang damai dan ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Dave Geerinck,2019,2,Tidak ada yang istimewa anggaran rendah dan kotor,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
piet van tilburg,2017,4,staf yang hangat ramah dan sangat ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Toni Stewart,2024,5,tempat menginap yang bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
charlie colond,2024,5,semuanya sangat bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Vester Vesto (Vester),2019,5,tempat yang bagus untuk makan malam dan minum,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Hans van der Haas,2018,5,penginapan yang luar biasa meskipun sudah ketinggalan jaman,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Agus Rianta,2017,4,pemandangan matahari terbit sangat indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
jan van den eijnden,2017,4,tempat baru bagus bersih,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kebersihan & Kenyamanan Kamar
Dian Puspitha,2019,5,Suasananya sangat santai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Daniel Panggabean,2017,4,pemandangan matahari terbit yang indah dari pantai sanur,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
eka witaa,2019,4,pemandangan bagus pelayanan bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
There Vera,2022,4,Mereka membuat konstruksi sedikit berantakan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Diyah Pulasari,2017,4,tempat yang bagus orang orang baik kenangan indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Gubon jajado,2017,5,kamar dan harga yang bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
col mcbrat,2022,5,tempat yang bagus staf yang fantastis,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Robyn Walker,2018,4,minum di bar di pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Deborah Mcdevitt,2020,4,sangat ramah dan lokasinya bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Pelayanan Staf & Keramahan
Budiasa Wijaya,2017,4,tempat yang bagus tepat di pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
diah ayu,2019,4,pantai yang indah untuk matahari terbit,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
Danie Burger,2022,3,tamu terbatas sarapan terbatas,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Diaan Gutsche,2017,4,hotel bagus sarapan enak,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Roy blaby,2017,4,Di tempat yang tepat sederhana tapi bagus,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
mutyara mardiana,2024,5,bagus dan hebat,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Andrea Severino,2017,4,perhotelan dengan biaya yang benar benar terjangkau,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
janvanhese,2025,4,lokasi yang indah,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Yemima Karba,2021,4,s nz scan a a,BUMN,Bintang 3,InnaSindhuBeachHotel,neutral,Harga & Value for Money
Majella King,2019,3,perlu perbaikan dan layanan yang lebih baik,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Harga & Value for Money
Eijirou,2019,3,Tempat yang bagus untuk melihat matahari terbit,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Lokasi & Akses Strategis
pio,2025,1,Wc nya bau banget kaya bau punya huek pintu kamar mandi keropos dimakan rayap gorden nya kotor banget lampu gabisa hidup satu furnitur debuan handuknya kotor rata rata banyak yang kurang ter urus disini dan tua sarapan nya monoton menilai banget staf sarapan jelek pokonya jika mau nginep disini inget siapin mental saja klo liat kamar nya ya,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
sherl berlin,2025,1,keamanan depan dengan beberapa staf sangat tidak beretika galak banget kasar juga dan saya tidak terima mereka memperlakukan saya dengan nada tinggi dan menbentak didepan anak anak saya hotel kalian oke tapi untuk staf maaf kapok,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Ni Putu Resa Amanda Putri,2025,1,kamar dan WC bau banget toilet gabisa di flush minta tukar kamar karna tidak nyaman gabisa di judesin lampu mati aghh pengalaman buruk tapi layanan hk nya sangat amat ramah dan aku bisa pisah bintang terimakasih,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
zara zara,2025,1,Staffnya kasar sekali resepsiis saya dimarah dengan nada dibentak karena saya kirim gosend untuk tamunya dan mereka tidak nemu pdahal saya sudah blg mereka untuk coba cek dulu sambil saya kontak drivernya tapi mnjwab dengan kalimat masa saya yang tidak mau cek padahal itu memang tugas staf anda aneh dan kecerdasan emosionalnya sangat jelek,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Wayan Yuliawan,2025,1,karyawan nya perlu diajarkan keramahan terutama satpam nya kasar kurang diajarkan sikap yang benar untuk bekerja di hotel kurang rekomen pokoknya,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Eveline Natania,2023,1,Ada meja cara dari kampus saya yang diadakan di hotel ini tapi lihat apa yang saya temukan 2 belatung hidup yang di atas piring roti n mentega tidak tahu datangnya dari mana harap diperhatikan lagi ini kesalahan fatal jika orang tua atau orang rabun yang menerima hal seperti ini sudah melaporkan ke staf tapi tidak ada permintaan maaf sekali lagi,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
Ade Irma,2025,1,kurang nyaman sama barnya tlong kebersihan lebih diperhatikan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
039_I Komang Dalem Sujendra,2025,1,pelayanan dipelihara bar kurang memuaskan mohon dikoreksi,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kualitas Makanan & Restoran
Anto Stefan,2024,1,Manajemennya jelek banget gm sombong dan arogan tidak layak di perhotelan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
05_Adriana Wetan,2025,1,Pelayanan bar nya besar tidak,BUMN,Bintang 3,InnaSindhuBeachHotel,positive,Kualitas Makanan & Restoran
Putu Agus Buana Giri,2020,1,belum pernah menginap di sini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Elvira,2025,1,entah siapa yang memberi hotel ini nilai tinggi staf di sini jahat dan kasar jika bukan turis kaya anda tidak akan diizinkan berjalan jalan di dekat hotel anda akan diusir di hotel kempinski anda bisa berjalan jalan dan diperlakukan dengan sopan tapi di sini tidak ada area hotel memang terbuka tapi anda tidak bisa masuk hari ini 7 oktober resepsionis wanita dan satpam bersikap kasar dan berteriak teriak keras tidak ada strategi bisnis saya bisa melewati hotel anda tiga kali lalu menyewa kamar di sana lagi saya kasihan pada bisnis seperti itu tidak masuk akal,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Marcel van den Berg,2025,1,kami telah memesan kamar untuk 1 malam tetapi membatalkan pemesanan lebih dari 24 jam sebelum kedatangan melalui situs web hotel whatsapp dan email pihak hotel tidak menanggapi permintaan dana pengembalian kami sama sekali setelah mengunjungi resepsi ini hotel petugas di balik meja resepsi ini bersikap sangat tidak sopan dan mengatakan bahwa mereka tidak menerima dana pengembalian layanan pelanggan terburuk yang pernah saya alami di Indonesia,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Stefan Jagers,2025,1,untuk memulai dengan hal positif ada kolam renang yang indah dan layanan yang ramah namun ada juga banyak hal yang perlu dikritik tentang akomodasi ini sangat sangat ketinggalan zaman dan sangat membutuhkan renovasi banyak hal yang rusak dan kotor misalnya pancuran yang berjamur dan ac kami yang terus menerus bocor sayangnya bahkan setelah melaporkan hal ini hal itu tidak dapat diperbaiki,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
James Hamilton,2025,1,saya memiliki pengalaman yang sangat mengecewakan di hotel ini suasananya secara keseluruhan tidak memenuhi harapan dan yang lebih buruk lagi saya menghadapi perilaku tidak profesional dari seorang staf bernama ayu dia tidak sopan dan akuh tak akuh yang membuat saya merasa sangat tidak diterima keramahtamahan seharusnya tentang kebaikan dan rasa hormat sayangnya itu bukan pengalaman saya di sini saya harap manajemen menanggapi masukan tamu dengan serius dan melakukan perbaikan yang diperlukan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
k spackman,2025,1,jangan menginap di sini foto saya diambil beberapa tahun yang lalu ini adalah hotel pelatihan untuk pekerja perhotelan yang lebih muda yang sangat bagus hanya saja siapa yang melatih mereka kamar kamarnya sangat rusak dan berjamur pintu lemari kami copot sebagian langit langit dan kucing dari langit balkon besar setiap hari sarapannya lumayan tapi terasa kotor piring menteganya sama setiap hari dengan plastik wrap yang lusuh menutupinya kolam renang bagus tidak banyak kursi yang bisa digunakan tangan tua tetapi baunya bersih ac bocor ibu saya terpeleset di genangan udara yang ditinggalkan menjalankan dan saat itulah kami pergi wanita yang resep yang,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Bella “mariposa” Farfalla,2025,1,hindari dengan cara apa pun hotel ini benar benar memalukan saya benar benar tidak tahu harus mulai dari mana kamarnya benar benar kumuh dan kotor jamur di seluruh kamar mandi dan ubin anda dapat melihat di mana orang sebelumnya mencuci rambut karena masih ada sabun lama yang mengalir di ubin handuk dan seprai berbau bernoda dan kotor sarapan prasmanannya wow saya belum pernah melihat yang seperti ini seumur hidup saya bekerja di penjara di mana makanannya lebih enak daripada yang mereka sajikan di sini tolong jangan tinggal di sini itu pemborosan uang terbesar foto jangan mengandalkan foto foto juga karena foto itu diambil,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
John Begbie,2025,1,kelebihan lokasi sempurna kolam renang sangat bagus ac berfungsi dengan baik kekurangan kamar dan bangunan sangat kumuh sehingga hampir seperti permukiman kumuh hal hal kecil yang tidak perlu diperbaiki dapat dengan mudah dilakukan seperti mengganti peralatan yang rusak di kamar kami sendiri ketel pengering rambut kepala pancuran dan dudukannya semuanya rusak ada jamur di atas pancuran dan di atap di belakang ac kamar perlu dikat ulang sungguh memalukan tempat tidurnya sangat keras sehingga terasa seperti kami tidur di atas beton ada juga sekolah yang terhubung dengan hotel privasi Anda seringkali terganggu oleh gerombolan anak sekolah yang berjalan melewati area kolam renang dan diajak berkeliling berke,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Mimi W,2025,1,lari lari pesan di tempat lain hindari setelah menikmati beberapa tempat yang sangat indah di pantai pantai sekitar bali dengan harga 50 dari harga yang saya bayar di sini saya merasa ngeri untuk menginap di hotel yang dulunya mungkin bagus mengingat lokasinya yang strategis di pantai dan properti yang luas di masa kejayaannya hotel ini mungkin merupakan tempat yang tenang dan nyaman tapi sekarang lebih baik dirobohkan dan dibangun kembali bertahun tahun terbengkalai membuatnya ingat saya mungkin hanya akan membayar kami 15 malam mengingat kondisinya properti ini menggunakan dan kotor dan sangat membutuhkan penyegaran kucing kamar mengelupas bak berjamur bekas puntung rokok,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Lokasi & Akses Strategis
Karen Ann Strates,2025,1,hati untuk semua pelancong bantu aku keluar dari sini kamarnya sangat rusak dan kucingku mengelupas kamar mandi penjara akan lebih baik udara menggenang di lantai kamar mandi aku minta pindah dan kamar baru yang sudah direnovasi ternyata sudah hancur dan melompat keluar dari kulitku ketika seekor tikus melompati dinding dipindahkan lagi ke kamar yang lembap dan berbau apek semua tempat tidurnya sekeras lantai marmer aku pergi sehari lebih awal dan uangku yang 100 tidak dikembalikan hindari hindari banyak tempat yang lebih baik seperti akuarium di pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Bri Whalen,2024,1,menyedihkan menyedihkan dan tidak seperti yang digambarkan kamar modern sangat terbatas dan dikenakan biaya upgrade setelah malam pertama kami meminta untuk membayar satu malam dan memeriksa keluar mereka mengatakan bahwa kami harus membayar seluruh waktu yang dipesan sayangnya pemesanan melalui expedia membuatnya rumit hotel tersebut rupanya telah melaporkan keuntungan kepada manajemen saya merasa terjebak mereka meng upgrade kami ke kamar yang lebih besar dan menyedihkan itu adalah tindakan yang baik dan tidak ada kamar modern yang tersedia untuk kami kamar mandi sewa mandinya berbau limbah yang tampaknya membingungkan bagian pemeliharaan alasan utama untuk kamar hotel adalah tempat tidur yang nyaman menurut saya tempat tidurnya bagus tapi bant,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Alison MacLeod,2025,1,kolam renang dan lokasinya bagus tamannya bagus sarapannya lumayan kamarnya menjijikkan kamar pertama saya tua kotor dan bau tirainya kotor pancuran udara hangat toiletnya tidak dibersihkan seluruh kamar mandinya kotor seprai dan handuknya abu bukan putih bernoda dan robek tidak berani memikirkan bantalnya pindah ke kamar kedua karena ac rusak itu jauh lebih baik jelas sudah direnovasi dalam 5 tahun terakhir sedangkan kamar pertama masih dengan dekorasi furnitur dan kucing asli tahun 1970 an tapi kamar di kamar kedua tidak lebih baik tirai mandi bernoda menjijikkan dan benar benar mandi bagian bawah,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
นิด จันทร์ทะวง,2025,1,bangunannya sangat tua kamar kamarnya tidak kedap suara dan berisik karena anak anak berlatih ditambah lagi sekali lagi tidak bersih,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Julianna Young,2024,1,tidak akan pernah lagi daerah kolam renang bagus dan hotelnya juga dekat pantai namun kamar mandinya menjijikkan dengan wastafel keran dudukan toilet bak mandi yang bernoda dan kucing serta kayu yang mengelupas udara membutuhkan setidaknya sepuluh menit untuk hangat dan seringkali berhenti mengalir sama sekali handuknya seperti kain lap lantai bernoda parah dan berwarna abu ada bau busuk dari saluran pembuangan di lantai kamar mandi yang sangat sangat menjijikkan seprai juga berwarna abu dan selimutnya berlumuran noda cairan tubuh menjijikkan pilihan sarapan sangat terbatas kecuali Anda suka omelet ramah,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Tim McQueen,2023,1,kami tidak menginap di sini tetapi makan siang salah satu daerah pantai terkotor di sanur banyak staf tetapi kami duduk di daerah yang penuh sampah mencoba memesan makan siang tetapi harus mencari seseorang untuk menerima pesanan kami makanan kemudian membutuhkan waktu lama untuk datang ketika tiba tidak ada peralatan makan sehingga harus meminta setelah beberapa menit peralatan makan belum juga datang sehingga harus bangun lagi dan mencari seseorang untuk meminta akhirnya kami mendapatkan peralatan makan bersih kami tetapi saat itu makanan kami sudah setengah dingin makanannya sangat biasa saja ketika kami akhirnya bisa mengingatnya dengan jumlah staf di sini layanan seharusnya sangat baik dan daerah tetapi staf jauh lebih tertarik untuk berdiri berkelompok dan mengobrol satu sama,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Patrick,2022,1,hotel yang sangat tua sangat tidak terawat selama bertahun-tahun sangat berisik dengan pasar tepat di seberang jalan yang menyebabkan kebisingan siang dan malam kolam renang tutup pukul 18.00 busanya tebal di kolam renang setelah mencobanya di siang hari hotel terburuk yang pernah kami lihat di bali sejak kami tinggal di sana selama beberapa tahun harganya terlalu mahal dibandingkan dengan standar yang sangat buruk,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
bob Joyce,2025,1,kamar mandi menjijikkan bak mandi berkarat toilet kotor bernoda dudukan toilet rusak bau tak sedap jamur pada ubin retak tidak ada pagar pengaman keran berkarat keras bernoda abu abu menjijikkan ruang utama ac tidak berguna tidak dingin tempat tidur berderak keras seprai bernoda abu bukan putih tidak ada kunci pintu bahaya listrik ketel menjadi merah panas tidak mau mati tidak ada alarm asap semua pintu terkelupas lapisan mengelupas dinding tipe melepuh dapat mendengar tamu yang bersebelahan dengan jelas ubin mengeluh untuk kamar lain rusak,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Tickle Bum,2025,1,Jangan tinggal di sini sangat kecewa seluruh tempat ini terbengkalai dan menggunakan kamar dan tamannya perlu perhatian serius barnya sangat biasa saja dan hanya punya satu pilihan bir semuanya berantakan tidak ada udara panas dan toiletnya tidak bisa disiram tinggallah di prama jika anda mencari pengalaman resor anggaran di tepi pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
TT T,2023,1,ini ulasan buruk pertama saya biasanya saya menulis ulasan yang sangat bagus tapi saya ingin tamu tamu berikutnya menyadarinya dan tidak kecewa kami menginap di inna sindhu hotel resort pada 17 10 2022 dan juga memesan 5 malam lagi untuk menginap setelah kembali dari nusa penida kami membatalkan 5 malam ini resepsi manajer malam saat memeriksa masuk sama sekali tidak ramah mereka menuduh kami tidak melakukan reservasi atau pemesanan di sana dibutuhkan waktu 25 menit baginya untuk memahami sistem pemesanan mereka dan kemudian menyalahkan kami mengapa memesan agoda mereka sangat buruk sekali dia menyalahkan kami hotel di alih kami menyambut kami di alih kami berjalan ke,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Pelayanan Staf & Keramahan
Mark Farmer,2020,1,ini adalah resor terburuk yang pernah saya tinggali di bali tua kotor bau dan pada dasarnya runtuh kami pindah kamar empat kali karena tempat tidur seperti beton kamar memiliki kabel telanjang yang tergantung di dinding toilet tidak berfungsi keran tidak mengeluarkan air makanannya hambar dan tidak merasa sarapannya lelucon dalam hal pilihan layanan untuk minum rata rata sekitar 20 menit dan makanan 40 menit yang biasanya dingin pada saat Anda sampai tidak tahu di mana spa dan bak mandi air panas seperti yang dilaporkan staf tetap tersenyum dan pasti diperhatikan meskipun jika Anda membeli bir melalui manajer dia memiliki bisnis kecil sampel yang berjalan di samping foto kamar adalah salah satu dari,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Alan,2024,1,hotel yang benar benar menjijikkan seprai kotor bernoda handuk bernoda cokelat toilet bocor pancuran udara dingin dan noda noda kotor di dinding kamar mandi sarapannya buruk sekali tidak terlihat menggugah selera menunggu 20 menit untuk telur rebus tidak direkomendasikan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Infrastruktur (AC/WiFi/Parkir/Air)
강반장,2024,1,ada masalah sejak saya memeriksa masuk mereka menawarkan untuk meng-upgrade kamar saya dengan biaya tambahan situs situs menyebutkan pukul 14 00 tetapi mereka membuat saya menunggu sampai pukul 15.00 catatan penting kotor sangat kotor jika saya diberi nilai negatif saya akan memberikannya ada sisa makanan di kulkas ada noda darah di tempat tidur anehnya pancurannya tidak memiliki udara dingin hanya udara panas dan udara seperti udara kencing kakek saya silakan lihat foto untuk mengetahui kondisi pembersihannya saya harap orang lain menghindari situasi ini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Anthony Bark,2023,1,hotel yang memalukan kamarnya terbuat dari kayu dan benar benar kotor harganya benar benar tidak sesuai dengan harga di bali dengan harga yang lebih murah 53 di inna sindhu anda bisa menemukan hotel modern dengan kolam renang yang lokasinya juga strategis saya tidak akan risaukan semut di kamar dan bau apek yang menyengat di kamar mandi dan jika anda masih ragu untuk datang lihatlah foto foto yang diambil di kamar kabur,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Sven Brenner,2020,1,Jika Anda mendapatkan kamar baru Anda beruntung jika Anda memberi dua atau tiga itu bencana saya sarankan untuk tidak memesan kamarnya berbau apak dan berjamur hotel ini terasa seperti terjebak di tahun 70 kamar dan seluruh hotel tampak sama sarapannya agak buruk orang lebih suka makan di luar hotel ini sebagian besar dipesan oleh pensiunan australia kursi berjamur di tepi kolam renang yang cukup bersih disewakan pagi sekali stafnya ramah seperti biasa di bali,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Fasilitas Hotel (Kolam/Gym/Spa)
Agata i Michal,2020,1,sayangnya kami tidak bisa mengatakan cukup banyak hal baik tentang hotel ini kami memesan kamar ganda dengan balkon melalui pemesanan com setibanya di sana kami menemukan bahwa resepsionis hanya bisa menawarkan kamar kembar tanpa balkon dan dengan jendela ke belakang kami melihat kamarnya tetapi tampak mengerikan kamar mandinya tua dan menjijikkan kamarnya kecil bersih pada pandangan pertama dan hanya itu secara keseluruhan interior hotel ini mengingatkan saya 40 tahun yang lalu sisi positifnya dekat dengan pantai,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Kebersihan & Kenyamanan Kamar
Marius Adrian Stroe,2025,1,Tidak direkomendasikan stafnya kasar kecuali itu bisa dikatakan lumayan bali punya banyak pilihan hotel yang lebih baik saya akan memilih yang lain,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Naila Chaerunnisa,2025,1,sayangnya saya kecewa dengan pengalaman di petugas keamanan dekat lobi pelayanan yang saya terima tidak memenuhi harapan saya dan salah satu petugasnya bersikap sangat buruk,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Melinda Stuart,2025,1,kamar terburuk yang pernah saya tinggali seumur hidup saya kamar mandi kotor sprei bernoda kamar tidak seperti yang ada di internet sangat tua dan kuno tidak senang sama sekali tidak akan saya rekomendasikan sama sekali hindari tempat ini,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Jacintha,2025,1,kamarnya tidak sesuai dengan yang dijanjikan tirai kamar mandi kotor dan sarapannya buruk kopinya masih ada tidak membantu,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Nony Lee,2025,1,Saya harus membaca ulasan di sini sebelum teman saya memesan hotel ini hotel ini malah lebih buruk hindari liburan anda yang berantakan,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Gatot Lie,2024,1,pengalaman yang sangat buruk dengan hotel ini manajernya kami meminta bantuan tambahan tetapi manajer tidak bersedia memberikannya sempat berdebat dengan manajer bahwa fasilitas tambahan akan dikenakan biaya 150 ribu rupiah,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
Brendo G,2019,1,Hanya peringatan hanya memberi tahu semua orang untuk tidak datang ke toko 70 di pasar pantai sindhu toko itu bernama toko jema wanita itu pencuri saya membeli 7 barang darinya dan dia mengambil dua kemeja dari tas belanja saya sebelum menyerahkannya ini terjadi seminggu lalu ketika ditanya hari ini dia berkata oh saya sudah mengembalikannya ke wanita lain untuk diberikan kepadanya dia jelas tidak senang ketika saya mengingatnya tokonya karma buruk semoga ini membantu orang lain agar tidak tertipu,BUMN,Bintang 3,InnaSindhuBeachHotel,negative,Harga & Value for Money
