User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Sang Suarjaka,2017,5,menyenangkan nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992011189460754,Room Quality & Comfort,"Room Quality & Comfort (0.92); Facilities & Amenities (0.92); Cleanliness, Hygiene & Maintenance (0.91)"
Yansen Saputro,2018,5,pokoknya sep,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9971247315406799,Facilities & Amenities,"Facilities & Amenities (0.79); Cleanliness, Hygiene & Maintenance (0.75); Sustainability & Environmental Quality (0.67)"
setiawan tea,2017,3,lumayan lah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9982056617736816,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.79); Sustainability & Environmental Quality (0.73); Pricing & Value for Money (0.71)"
Reng Perkat,2019,3,mantapp banget,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9822410941123962,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.96); Pricing & Value for Money (0.74); Sustainability & Environmental Quality (0.71)"
rahman syah,2021,5,model bangunan vintage,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9927008152008057,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.84); Cleanliness, Hygiene & Maintenance (0.71); Sustainability & Environmental Quality (0.69)"
sulis tyowati,2021,5,tempat vaksin,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9882909655570984,Facilities & Amenities,Facilities & Amenities (0.85); Sustainability & Environmental Quality (0.61); Safety & Security (0.61)
GEMILANG JAYA,2016,5,kualitas unggul,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993383288383484,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.87); Cleanliness, Hygiene & Maintenance (0.84); Facilities & Amenities (0.70)"
Ita Harianti,2017,4,tempatnya ditengah kota,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9984920024871826,Facilities & Amenities,"Facilities & Amenities (0.93); Cleanliness, Hygiene & Maintenance (0.88); Sustainability & Environmental Quality (0.85)"
Sigit Sukmajati,2019,5,enak nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9994014501571655,Room Quality & Comfort,"Room Quality & Comfort (0.96); Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.91)"
yansenia mone,2022,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.983553409576416,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.59)"
agus triwiyono,2025,5,cantik nian,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9957550764083862,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Sustainability & Environmental Quality (0.80); Facilities & Amenities (0.80)"
Ketut Semadiasa,2020,5,tempat yang sangat legendaris,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.99617600440979,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.91); Facilities & Amenities (0.76); Loyalty, Recommendation & Appreciation (0.72)"
Agus Iswahyudi,2021,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Marvin Sitorus,2018,5,Suka sama tempat ini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986764788627625,Facilities & Amenities,"Facilities & Amenities (0.97); Cleanliness, Hygiene & Maintenance (0.91); Cultural & Heritage Experience (0.87)"
Agtiniah Handayani,2017,4,tas dan nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992421865463257,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.96); Facilities & Amenities (0.92); Sustainability & Environmental Quality (0.81)"
Indra One1112,2022,5,meriah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.930626630783081,Facilities & Amenities,"Facilities & Amenities (0.84); Cleanliness, Hygiene & Maintenance (0.72); Pricing & Value for Money (0.70)"
Budi Suwarno,2023,4,hotel bersejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977046847343445,Cultural & Heritage Experience,Cultural & Heritage Experience (0.95); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.83)
Soin Soin,2020,5,mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991816878318787,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.74)"
IGB Pandya Prasasta,2020,5,bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Taufan Yudhistira,2021,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
DZALKA ZDRYEL BANANI,2020,5,bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.82)"
Alberth Bentura,2018,4,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Axcell Laurentius,2018,5,mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991816878318787,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.75)"
Muh Wahyu Ramadhan,2019,5,keren,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992355108261108,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.68)"
wulan dwi cahyani,2020,4,klasik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986000657081604,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.89); Facilities & Amenities (0.86); Cultural & Heritage Experience (0.70)"
Wolsim,2018,5,tempat setrategis dan indah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993113279342651,Facilities & Amenities,Facilities & Amenities (0.98); Ambience & Design (0.97); Cultural & Heritage Experience (0.96)
HOBY MASAK CHANNEL,2021,5,tempat yang bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981616139411926,Facilities & Amenities,"Facilities & Amenities (0.98); Room Quality & Comfort (0.97); Cleanliness, Hygiene & Maintenance (0.92)"
Aulia Cantika,2019,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Putu Jaya,2020,5,puas,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9985153079032898,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.80); Facilities & Amenities (0.68); Pricing & Value for Money (0.61)"
Binti Istifadatul,2018,5,klasik,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986000657081604,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.89); Facilities & Amenities (0.86); Cultural & Heritage Experience (0.70)"
Jeez wae,2018,5,dingin,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.631177544593811,Facilities & Amenities,Facilities & Amenities (0.67); Sustainability & Environmental Quality (0.64); Pricing & Value for Money (0.54)
Hence Banua,2018,5,"Oke, oke.",BUMN,Bintang 3,InnaBaliHeritageHotel,neutral,0.7123894095420837,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.86); Facilities & Amenities (0.79); Sustainability & Environmental Quality (0.70)"
Taty djalil,2017,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Dhidin Sambas,2019,5,santai,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988007545471191,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.89); Cultural & Heritage Experience (0.76); Facilities & Amenities (0.75)"
Tisna Suparga,2018,5,bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
Alfi Erdian,2018,4,bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.82)"
putu darmasura,2020,2,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
1334_Anak Agung Ngurah Kresnaningrat Daneswara,2018,3,jelek,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9985288381576538,Facilities & Amenities,Facilities & Amenities (0.68); Pricing & Value for Money (0.53); Religious & Halal Features (0.44)
Wawan Lele,2018,4,mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991816878318787,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.75)"
I Gusti Ngurah Surya Adhi Kencana Putra,2019,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Ketut Sapta,2017,5,bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981029033660889,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.82)"
Ana Sulis,2017,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9836785197257996,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Yama,2021,4,hotel bersejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977046847343445,Cultural & Heritage Experience,Cultural & Heritage Experience (0.95); Facilities & Amenities (0.91); Sustainability & Environmental Quality (0.83)
Azwar Mudzakkir,2019,4,Siip,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.970940113067627,Service Quality,"Service Quality (0.94); Safety & Security (0.89); Cleanliness, Hygiene & Maintenance (0.84)"
008_I Nyoman Wargi Trisna Jaya,2018,1,kumuh,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.6501172780990601,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.91); Facilities & Amenities (0.90); Sustainability & Environmental Quality (0.71)"
Anita Atmodjo,2019,5,keren,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9992378950119019,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.88); Facilities & Amenities (0.81); Sustainability & Environmental Quality (0.68)"
Suiraoka I Putu,2021,5,hotel bersejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977173805236816,Cultural & Heritage Experience,Cultural & Heritage Experience (0.95); Facilities & Amenities (0.91); Sustainability & Environmental Quality (0.83)
Mahmud Alhabsyi,2019,5,khusus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9939882755279541,Facilities & Amenities,"Facilities & Amenities (0.75); Personalized & Special Services (0.74); Cleanliness, Hygiene & Maintenance (0.73)"
aditya praputra,2017,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9833637475967407,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.59)"
Dewina Rachmawati,2020,5,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9833637475967407,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Mu Nas,2016,2,lumayan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9958912134170532,Facilities & Amenities,"Facilities & Amenities (0.79); Pricing & Value for Money (0.75); Cleanliness, Hygiene & Maintenance (0.74)"
Dek Adi,2019,5,hotel klasik keren,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9968668818473816,Service Quality,"Service Quality (0.96); Cultural & Heritage Experience (0.85); Cleanliness, Hygiene & Maintenance (0.81)"
indra suckle,2018,4,nyaman adem,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9991644620895386,Room Quality & Comfort,"Room Quality & Comfort (0.88); Service Quality (0.81); Cleanliness, Hygiene & Maintenance (0.74)"
Dung Black,2016,4,nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9833637475967407,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.72); Sustainability & Environmental Quality (0.65); Guest Experience (0.60)"
Adi Jaya,2019,5,tempat berlibur,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9986740350723267,Facilities & Amenities,Facilities & Amenities (0.91); Cultural & Heritage Experience (0.84); Sustainability & Environmental Quality (0.82)
Alexander Adu,2020,5,tempat yang bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9981630444526672,Facilities & Amenities,"Facilities & Amenities (0.98); Room Quality & Comfort (0.97); Cleanliness, Hygiene & Maintenance (0.92)"
Dedy Fahamsyah,2018,5,mengunjungi festival Denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9915763735771179,Cultural & Heritage Experience,Cultural & Heritage Experience (0.94); Facilities & Amenities (0.91); Personalized & Special Services (0.85)
Bali_Karaoke,2019,5,hotel bersejarah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977173805236816,Cultural & Heritage Experience,Cultural & Heritage Experience (0.95); Facilities & Amenities (0.91); Sustainability & Environmental Quality (0.83)
Uli Mutia,2017,5,hotel yang mengasikkan,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.997406542301178,Guest Experience,Guest Experience (0.91); Facilities & Amenities (0.89); Ambience & Design (0.85)
Dewa Gede Anom Santhika,2019,4,hotel berbintang di sanur,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9927984476089478,Service Quality,Service Quality (0.85); Facilities & Amenities (0.84); Sustainability & Environmental Quality (0.82)
danu aditya,2018,5,Bagus bagus,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8539058566093445,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.84); Sustainability & Environmental Quality (0.71); Facilities & Amenities (0.70)"
kadek sunatra,2019,5,hotel,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9926349520683289,Facilities & Amenities,"Facilities & Amenities (0.94); Cleanliness, Hygiene & Maintenance (0.90); Sustainability & Environmental Quality (0.74)"
Asai Parlindungan,2018,5,di tengah kota denpasar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9025111198425293,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.86); Facilities & Amenities (0.84); Sustainability & Environmental Quality (0.81)"
Emil Fata,2018,5,mengelupas,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.986763060092926,Facilities & Amenities,Facilities & Amenities (0.74); Pricing & Value for Money (0.61); Sustainability & Environmental Quality (0.46)
Suryandari,2018,5,seminar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988431930541992,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.75); Sustainability & Environmental Quality (0.61); Facilities & Amenities (0.58)"
Eka Aditya,2021,5,nuansa retro,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9967370629310608,Cultural & Heritage Experience,"Cultural & Heritage Experience (0.82); Facilities & Amenities (0.81); Cleanliness, Hygiene & Maintenance (0.72)"
SUGI BADAK,2022,5,hotel nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9987838864326477,Service Quality,Service Quality (0.93); Staff Conduct & Hospitality (0.85); Guest Experience (0.82)
Agus Leo Sumadia,2018,3,tumben masuk ke sini,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.8885736465454102,Check in/out Experience,Check in/out Experience (0.83); Guest Experience (0.78); Facilities & Amenities (0.73)
gatragianyar,2018,4,Bail sangat,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.7400847673416138,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.75); Facilities & Amenities (0.66); Sustainability & Environmental Quality (0.59)"
denay denay,2020,5,hotel murah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9990717172622681,Pricing & Value for Money,"Pricing & Value for Money (0.89); Facilities & Amenities (0.88); Cleanliness, Hygiene & Maintenance (0.87)"
To Sun,2017,5,mantap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.999182403087616,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.93); Facilities & Amenities (0.89); Sustainability & Environmental Quality (0.75)"
Bagus wayan Suardana,2025,1,Keran rusak sangat tidak layak ac tidak dingin udara kluar kecil skala,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9994114637374878,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.74); Facilities & Amenities (0.73); Management & Policy Issues (0.52)
Widha,2025,1,saya punya pengalaman yang sangat buruk di sini saya memesan 2 kamar melalui perjalanan pada siang hari dan memeriksa masuk pada malam hari namun pemesanan saya tidak terdaftar dalam sistem mereka jadi saya menunggu setengah jam agar mereka mempersiapkan kamar setelah semua itu saya menemukan kedua kamar saya masih kotor dan bau ada debu di mana seprai saya penuh debu dan bau sangat tidak enak saya melihat tikus berkeliaran di depan kamar saya pengalaman yang buruk pasti tidak akan kembali lagi sangat,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9994490742683411,Booking & Reservation Experience,Booking & Reservation Experience (0.97); Check in/out Experience (0.90); Guest Experience (0.79)
박상민,2025,4,sayang sekali dulunya hotel ini sering dikunjungi selebriti seperti charlie zeppelin tapi suasananya sudah tidak seindah dulu lagi usianya sekitar 100 tahun tapi eksteriornya masih terlihat kuno dan megah tapi kamar kamarnya tidak dalam kondisi prima meskipun begitu lokasinya bagus dan harganya terjangkau jadi saya merekomendasikannya kepada siapa pun yang menginginkan nilai terbaik secara pribadi saya berharap mereka kembali ke kejayaannya dulu meskipun itu berarti menaikkan harga,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9957481026649475,Pricing & Value for Money,"Pricing & Value for Money (0.99); Facilities & Amenities (0.97); Loyalty, Recommendation & Appreciation (0.90)"
Anakin,2025,5,Tempat beberapa selebriti seperti Charlie Chaplin pernah menginap di Bali Lokasinya dekat dengan beberapa tempat menarik di pusat kota Denpasar Kamarnya nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993610978126526,Room Quality & Comfort,"Room Quality & Comfort (0.99); Facilities & Amenities (0.98); Cleanliness, Hygiene & Maintenance (0.93)"
김규자,2025,2,hotel ini yang terletak di jantung kota denpasar berusia hampir seabad hotel ini besar dan luas dengan taman yang indah namun belum direnovasi sekali sekali membuat tampak tua dan kotor langitnya berjamur dan kamar mandinya penuh dengan kotoran membandel pintu kamar mandinya rusak dan tangan serta seprai sudah tua menggunakan dan berubah warna sayang sekali mengingat lokasinya yang strategis di jalan utama,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9904522895812988,Facilities & Amenities,"Facilities & Amenities (0.94); Location, Accessibility & Parking (0.52); Sustainability & Environmental Quality (0.46)"
Joy Frondarina,2025,3,menginap 10 14 Februari 2025 ulasan pengalaman awal kami tiba di hotel sekitar pukul 03 00 dini hari kelelahan setelah perjalanan dan diberi kamar di seberang jalan begitu melangkah masuk kamar terasa aneh menakutkan lembap dan meresahkan kotor gelap dan lembap seprai putih berubah warna menjadi abu abu kekuningan yang membuat tempat itu terasa tidak higienis meskipun kelelahan kami tidak bisa beristirahat pagi itu untungnya setelah menyampaikan kekhawatiran kami pihak hotel memindahkan kami ke daerah lain di properti yang jauh lebih baik dan lebih kondusif untuk masa keluarga kami kami menghargai solusi tetapi pengalaman awal membuat kami tergun,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9968608617782593,Guest Experience,Guest Experience (0.77); Check in/out Experience (0.53); Booking & Reservation Experience (0.36)
Kkasison Thoma,2025,3,Dekorasi dan barang barang lamanya memberi kesan agak antik tapi tempatnya sangat kotor dan digunakan langit langitnya masih berjamur konon usianya sudah lebih dari 100 tahun tapi saya membayangkan dulu dulu indah tapi sekarang tidak lagi sangat tidak nyaman,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9437678456306458,Facilities & Amenities,Facilities & Amenities (0.84); Ambience & Design (0.53); Cultural & Heritage Experience (0.30)
Валерий Борисенко,2025,5,Saya menikmati masa menginap saya di hotel ini tenang pelayanan bagus lokasi strategis dan kolam renang yang bagus hotel ini bersejarah jadi kamarnya terkesan kuno tapi terawat dengan baik dan bersih suasananya yang istimewa mungkin tidak cocok untuk semua orang tapi saya pasti akan kembali saya beri bintang 5 untuk pengalaman menginap unik di hotel tempat mencari dan chaplin menginap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9993923902511597,Facilities & Amenities,"Facilities & Amenities (0.99); Service Quality (0.99); Cleanliness, Hygiene & Maintenance (0.98)"
Valentin,2025,2,sayangnya foto foto dari pemesanan tidak diperbarui untungnya kami hanya tinggal 2 hari jika tidak kami pasti sudah membatalkannya tempat tidurnya sangat kotor dan saya harap sudah dicuci dindingnya berjamur dan terdapat garis garis aneh dari kotoran dan udara di mana kamar mandinya juga sudah tua artinya tirai mandi sudah setengah menguning karena usia dan bak mandinya sudah mengelupas satu hal lain hal positif yang bisa saya katakan tentang hotel ini adalah toiletnya bersih dan untuk petugasnya sendiri ramah dan sopan saya hanya berharap tidak semua kamar terlihat seperti itu saya yakin kamar kamarnya bisa diperbaiki dengan mudah renovasi,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.5984644889831543,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.74); Service Quality (0.56); Facilities & Amenities (0.39)"
Song Li,2025,5,Setiap langkah yang Anda ambil di sini menyimpan jejak sejarah ini lebih dari sekadar hotel ini adalah saksi sejarah yang membawa perjalanan waktu dan kenangan berdiri tenang di sungai waktu setiap bata dan ubinnya diam menceritakan kisah masa lalu dulunya tempat ini menjadi lokasi konferensi bali banyak selebriti termasuk charlie chaplin ratu inggris presiden indonesia pemimpin india dan presiden filipina bahkan mungkin mahatma gandhi pernah menginap di sini atau menghadiri konferensi statusnya setara dengan hotel beijing di sepanjang jalan raya hotel ini seperti melangkah ke masuk masa lalu dipenuhi kek mundur akan sejarah dan visi untuk masa depan Anda dapat merasakan warisan sejarah kehadiran setiap,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9983130693435669,Cultural & Heritage Experience,Cultural & Heritage Experience (0.99); Facilities & Amenities (0.99); Guest Experience (0.97)
綾toshi,2025,4,Hotel pertama di Bali dibangun pada tahun 1927 pada masa penjajahan belanda ini adalah hotel bersejarah tempat presiden sukarno perdana menteri india nehru charlie chaplin dan lainnya pernah menginap terletak di pusat kota denpasar lokasinya bagus memang sudah tua tapi anda bisa menginap di sana dengan harga murah,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9984948635101318,Cultural & Heritage Experience,Cultural & Heritage Experience (0.92); Pricing & Value for Money (0.88); Facilities & Amenities (0.76)
Andreas Hocek,2025,1,sayangnya saya tidak bisa merekomendasikan hotel ini dalam kondisinya saat ini satu yang lain yang masih bersinar adalah nama dan tamu selebriti yang pernah menginap di sini hotel ini perlu renovasi total mulai dari kamar mandi dan fasad depan semua komponen listrik seperti sakelar dan stopkontak masih menguning karena nikotin dari masa lalu ketika banyak perokok toilet kami tampak seperti tidak dibersihkan sejak tahun 19 kami tidak akan menginap di sini lagi dengan harga 100 per malam sarapannya buruk sekali saya belum pernah makan nasi goreng seburuk ini di nasi panekuk istri saya kenyal seperti potongan tepung pipih harga sarapannya rp60 0,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9987393021583557,Facilities & Amenities,Facilities & Amenities (1.00); Pricing & Value for Money (0.87); Guest Experience (0.76)
Ainsley Lips,2025,3,ini hotel murah yang bagus di tengah kota denpasar hotel ini memiliki banyak sejarah dan kolam renang yang indah banyak ulasan buruk tapi kami menginap semalam dengan cukup menyenangkan bersih dan tenang,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9988640546798706,Facilities & Amenities,Facilities & Amenities (1.00); Cultural & Heritage Experience (0.98); Ambience & Design (0.92)
허준,2025,5,kamarnya agak tua tapi untuk harga 20 0 menang kamarnya luas dan sarapannya lumayan harganya memang tidak bisa ditawar,BUMN,Bintang 3,InnaBaliHeritageHotel,positive,0.9977454543113708,Pricing & Value for Money,Pricing & Value for Money (0.39); Service Quality (0.08); Room Quality & Comfort (0.05)
Dzaki Al,2025,4,Hotel yang sangat keren tapi toilet sangat sangat kotor dan mereka punya kolam renang di depan hotel,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9225795269012451,Facilities & Amenities,Facilities & Amenities (0.98); Service Quality (0.74); Guest Experience (0.65)
Sri Mulyani,2025,2,hotel mimpi buruk yang terbengkalai dulu hotelnya indah lobinya masih terlihat bagus tapi kamarnya benar benar buruk dengan jamur hitam dan seprai bernoda saya bahkan tidak bisa mandi karena kamar mandinya sangat kotor stafnya ramah dan bersahabat tapi sulit untuk mengabaikan betapa kotornya hotel itu,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9989117383956909,Staff Conduct & Hospitality,Staff Conduct & Hospitality (0.93); Facilities & Amenities (0.89); Service Efficiency & Responsiveness (0.83)
Doris,2024,2,hotel ini benar benar mengecewakan seprai seprai dan handuknya menguning dan bernoda kamar mandinya sangat tua dan menjijikkan sehingga terasa sangat mengganggu saya menghitung jam sampai akhirnya pindah tidak akan pernah lagi hotel ini sangat membutuhkan renovasi besar pengalaman terburuk dari semua perjalanan dan menginap saya sejauh ini jangan membuat kesalahan yang sama seperti saya dan mencari hotel lain saya tidak mengerti bagaimana orang lain bisa menyukai hotel ini tidak mungkin,BUMN,Bintang 3,InnaBaliHeritageHotel,negative,0.9993736147880554,Facilities & Amenities,Facilities & Amenities (0.99); Guest Experience (0.87); Check in/out Experience (0.55)
