User Name,Review Time,Rating,clean_text,Tipe,Kelas,Nama_Hotel,AI_Sentiment,AI_Sentiment_Score,AI_Primary_Theme,AI_All_Themes
Hotel harapan indah Bandung Gatot Subroto,2022,2,Pelayanan staf sangat baik kamar tidur agak kecil untuk ukuran hotel bintang 5 makanannya enak kecuali semua daging sapinya sulit dikunyah selama Desember 2021,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9755386710166931,Service Quality,Service Quality (1.00); Facilities & Amenities (0.99); Guest Experience (0.98)
2D1W Bum,2025,2,kamar kamar di pinggir jalan tidak kedap suara sama sekali ini hotel pertama yang saya inapi yang membuat saya tidak bisa tidur,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.7793124914169312,Guest Experience,Guest Experience (0.90); Service Quality (0.90); Room Quality & Comfort (0.89)
Reza Okta,2023,2,staf resepsionis bernama khaikal lambat dan bodoh,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9992842078208923,Religious & Halal Features,Religious & Halal Features (0.74); Guest Experience (0.61); Staff Conduct & Hospitality (0.59)
sanukri uki,2022,2,tidak disarankan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9988388419151306,Food & Beverage,Food & Beverage (0.72); Pricing & Value for Money (0.64); Facilities & Amenities (0.62)
Yogi Nugraha,2025,3,1 karyawan kurang ramah ulasan ini menyoroti kurangnya keramahan dan bantuan dari staf hotel ini dapat mencakup sikap sikap tak acuh kurangnya senyum atau kurangnya kesediaan untuk membantu tamu 2 kebisingan di area parkir area parkir yang bising terutama karena tidak tahu bising menjadi masalah utama kebisingan ini mengganggu kenyamanan tamu terutama saat istirahat terimakasih atas perhatiannya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9951553344726562,"Location, Accessibility & Parking","Location, Accessibility & Parking (1.00); Staff Conduct & Hospitality (0.99); Facilities & Amenities (0.98)"
Ahlinya Ahli,2025,3,kami menginap antara tgl 27 juni 25 sampai 29 juni menu pilihan sarapan baik di lantai 1 maupun lt 17 cukup beragam sesuai standar bintang 5 pada umumnya namun kualitas rasa pilihan makanan yang disajikan sangat sangat sangat biasa sangat mengecewakan bahkan lebih lezat masak pembantu kami di rumah mohon di memperbaiki dan jangan terlalu pelit untuk anggaran yang dikeluarkan juga pada tanggal 29 juni jam 10:30 mulai terasa jika ac sentral di lorong2 menuju kamar mulai dimatikan benar2 pengalaman menginap anak abal2 untuk standar kami akan sangat lama tergantung kami mungkin mau kembali ke hotel ini dan jika masih tetap sama kunjungan berikutnya akan menjadi kunjungn terakhir terima,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9927120208740234,Pricing & Value for Money,Pricing & Value for Money (0.87); Guest Experience (0.74); Service Quality (0.72)
Sabask Official,2025,3,tinggal 3d2n sama keluarga 2x sarapan sama sekali tidak menghidangkan lauk ramah anak sarapan pertama ayam bumbu pedas saat tanya untuk menu anak diarahkan mengambil telur dan sosis hari kedua gulai kambing saat tanya sama koki mengatakan hanya itu bisa pesan telur lalu koki bilang sebentar saya tanyakan ke belakang saya ngga tau tanya apa yang jelas dia tidak kembali ke saya lokasi sarapan juga sangat terbatas bisa sarapan di lantai 17 tapi menu buffet ada di daerah merokok serius anak-anak klub cukup besar dan bersih tapi saat anak saya pergi tidak ada mainan yang bisa dimainkan hanya ada TV menyala dan saya memberi peringatan karpet,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9669660925865173,Guest Experience,Guest Experience (0.68); Facilities & Amenities (0.67); Service Quality (0.59)
setiadi limantara,2025,3,Air minum yang disediakan melukai tangan segelnya tajam,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9912925362586975,Facilities & Amenities,Facilities & Amenities (0.98); Food & Beverage (0.85); Guest Experience (0.67)
Sandixing,2025,3,kamarnya luas dan nyaman lokasi strategis di pusat kota makanannya enak cuman kemarin nemu kecoa di gelasnya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.969298779964447,Facilities & Amenities,Facilities & Amenities (0.99); Room Quality & Comfort (0.99); Food & Beverage (0.95)
Julianto Salim,2025,3,pemesanan saya dihentikan oleh pihak hotel h 1 dengan alasan kartu kredit saya terproteksi pin sop kalian harus diperbaiki karena h 1 saya tiba dapat pesan dari whatsapp dan harus mengantongi pembayaran dalam kurun waktu yang sangat singkat dengan cara mengklik link yang kalian berikan dari whatsapp ini hari kerja dan kebetulan hari tersebut saya memiliki agenda pertemuan sangat penting saat saya terpaksa harus keluar dari pertemuan untuk menyampaikan kekecewaan saya di sore jam 6an kalian tidak bisa membantu sekalipun dan harus membook ulang dengan harga yang bedanya hampir 50 dari harga awal ini tingkat perhotelan yang ditawarkan hotel bintang 5 sekelas pullman,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9972715973854065,Booking & Reservation Experience,Booking & Reservation Experience (0.80); Service Quality (0.77); Pricing & Value for Money (0.65)
Fenny Octa,2025,3,pertama kalinya menginap di kereta mengalami kejadian tidak enak bagiku saat saya menginap bulan lalu pada saat cek keluar ada barang yang tertinggal di kamar tapi tidak diinfokan sampai saya baru sadar ada 1 barang yang tertinggal di kamar saat saya sudah sampai rumah dan permintaan ganti rugi oleh pihak hotel atas gelas yang pecah yang kami sendiri terutama anak anak tidak merasa memecahkan kami tidak mempermasalahkan gelas pecah maupun masalah ganti rugi namun yang menjadi titik saya adalah mengapa pada saat pihak hotel menghubungi kami untuk meminta ganti rugi tidak anggotaitahukan bahwa ada barang yang tertinggal di kamar saya mengucapkan terima kasih karena pihak hotel sudah mengembalikan banyak barang terima kasih saya Pak Bodhi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9904826879501343,Check in/out Experience,Check in/out Experience (0.59); Guest Experience (0.31); Booking & Reservation Experience (0.24)
Meidylla Utari,2025,3,Lokasinya dekat sekali dengan gedung sate dapat kamar yang menghubungkan pintu jadi suara kamar sebelah terdengar pemandangan kamar juga tidak bagus menghadap rumput sintetis saja lubang air mandi agak mampet ukuran kamar kecil yah untungnya ada kolam renang taman bermain walau kecil tapi nyaman,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.547615110874176,Facilities & Amenities,Facilities & Amenities (0.94); Service Quality (0.56); Sustainability & Environmental Quality (0.53)
Amri Khoirul Fath,2025,3,kamar luas terkesan mewah tapi terlalu gelap terlebih desain interior bernuansa dark chocolate kamar juga seperti desain jepang padahal sudah jelas namanya pullman jadi tematiknya kurang cocok menurut saya lalu untuk layanan sangat kurang frontliner dan pelayan saat sarapan kurang sigap melayani tamu serta tim suara saat saya membuat acara di ballroomnya berali kali gangguan jadi malu tidak sesuai dengan nama pullman,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9945480227470398,Ambience & Design,Ambience & Design (0.73); Service Quality (0.64); Guest Experience (0.54)
deri slyrova,2024,3,Lokasinya sangat strategis yaitu dekat gedung sate menyatu dengan beberapa tempat seperti hotel ibis plataran bandung dll hotel ini menyajikan pemandangan kota bandung yang bagus untuk kolam renangnya lumayan kecil gymnya oke ada alat vr icarouz nya juga untuk sarapannya menu kontinental dan beberapa ada yang perlu d order dari dapur kasurnya agak keras dan bantalnya juga dan ketika pagi jangan lupa jendela buta di set sebelum tidur kalau engga cahaya mataharinya terang banget ke kamar,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9855920076370239,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.88); Service Quality (0.85)
cat's 11,2023,3,pelayanan resep kamar resto bagus sayangny hotel bintang 5 harga bintang 5 ngak pakai bak mandi makan makan makanan sarapany menu 3 hari berturut2 itu2 saja rasany jg biasa2 ajah saat kekol renang udara dingin pantes ngak ada yang renang kalau dari harga dengan yang ddapat sih kurang puas,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9440067410469055,Service Quality,Service Quality (0.98); Guest Experience (0.80); Facilities & Amenities (0.78)
The Traveling Cow,2023,3,hotel mewah mahal berkelas cuma kayaknya saya ngga mau lagi nginep sini abisnya kamarnya kecil trus toiletnya bau apek toiletnya standar perbandingan di hilton bandung dptnya crabtree evelyn lho di intercontinental jg bermerk lupa apa sarung bantalnya tidak tau kapan terakhir diganti karena ada noda lipstik untung saya bawa sarung bantal sendiri pilihan sarapan juga standar saja dimsumnya kering dan kulitnya ketebelan sate kambing kurang matang mesen capucino mesti 3x diingetin ayam mienya jg standar yang ngeselin adalah urusan minta parkir gratis harus diregister pakai em,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9011061787605286,Food & Beverage,Food & Beverage (0.78); Facilities & Amenities (0.70); Service Quality (0.66)
Tantri Triwahyuni,2023,3,makanan untuk istirahat kopi pertemuan oke untuk makan siang agk kurang layanan kurang pelayanan pelanggan baru thdp baik tapi info ke pelanggan kurang contoh kaya cek masuk sudah 10 jam bilang di data belum masuk dan hrus cek keluar abis itu suruh cek masuk lg dan gnti kamar layanan cuci tidak wangi dan tidak rapi seperti di cuci tapi tidak d cuci untuk ruang pertemuan oke pelayanan baik hnya saja toilet nya agak bau,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.997322142124176,Check in/out Experience,Check in/out Experience (0.99); Guest Experience (0.98); Service Quality (0.85)
Yohanes Silaen,2024,3,"Tidak ada yang tidak makan di kamar mandi, tapi ada yang perlu diperbaiki kualitasnya, kuantitasnya.",KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.7677666544914246,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.97); Facilities & Amenities (0.95); Service Quality (0.88)"
Kardoman Tumangger,2022,3,menurutku ini adalah hotel bintang 5 terburuk berdasarkan pengalaman dari pengalamanku petugasnya kurang ramah apalagi resepsionis wanita yang tanpa papan nama pelayan di pintu sudah tahu bawa koper besar tidak ada tawaran membantu bahkan pintu buka sendiri tidak ada scan atas barang bawaan bahkan tidak ada scan suhu badan beberapa pelayan restoran juga wajahnya flat semuanya tidak ramah sama sekali ukuran kamar standar kamar mandi sempit dan tanpa mandi mandi kolam renang juga ukurannya untuk hotel bintang 4 menu sarapan sangat terbatas dan kurang dari segi rasa satu yang bagus yaitu lokasinya yang strategis,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9989818930625916,Facilities & Amenities,Facilities & Amenities (0.95); Guest Experience (0.75); Service Quality (0.56)
Deryana Marshadhianti,2023,3,lokasi strategis tapi kamar sangat berisik karena suara kendaraan dari jalan raya masuk ke kamar situasi sarapan sangat kacau daftar tunggu sangat lama dan tidak mendapatkan 2 meja sudah info dari awal bawa balita malah dikasih meja bar dengan kursi tinggi jelas saya tidak setuju setelah itu malah ditawarkan di area merokok agak bingung gimana maksudnya saat minta ganti tangan 30 menit lebih tidak percaya2 sampai harus nelpon 3x,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9989473223686218,Facilities & Amenities,"Facilities & Amenities (0.75); Location, Accessibility & Parking (0.63); Food & Beverage (0.63)"
TRI TEGUH P,2022,3,Tidak layak untuk harga kamar 2 1jt kamar mandi kecil banget dengan toilet terpisah tanpa semprotan udara yang penting untuk orang Indonesia tanpa bak mandi juga kesan mewah jg kurang dalam kamar mandi yang kami tempati kebetulan tidak ada gantungan baju titik tambah cuma lokasinya yang super strategis kolam renang jg kurang oke dan kecil,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.98297518491745,Facilities & Amenities,"Facilities & Amenities (0.98); Pricing & Value for Money (0.92); Location, Accessibility & Parking (0.60)"
Tiffany Grant,2023,3,bikin acara kantor secara keseluruhan kurang puas sama pelayanannya desain ruangan baik makanan oke tapi koordinator yang berhubungan malah tidak dateng waktu hari h tapi lampu remang remang sampai tamu dateng dan ada gangguan suara sampai ada tamu bahkan sampai akhir acara entah kenapa mic sama backsound jadi satu saluran audio jadi kalau setel backsound suara mc tidak kedengeran yang mengakibatkan gabisa setel backsound dah sepanjang acara baterai mic habis untung kita sendiri bawa baterai cadangan jujur kecewa karena karyawannya sudah tinggi dan memandang rendah kami tapi layanannya tidak maksimal padahal padahal kantor kami terlihat rendah tapi kami bukan tamu abal abal tamu,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9975695013999939,Facilities & Amenities,Facilities & Amenities (0.98); Service Quality (0.96); Ambience & Design (0.77)
Firmansyah Murad,2024,3,Saya hanya menjadi peserta seminar semuanya oke kecuali makanan yang disajikan yang rasanya tidak sebanding dengan gambar hotel sekelas pullman terlalu biasa,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.5351256728172302,Food & Beverage,Food & Beverage (0.71); Ambience & Design (0.53); Guest Experience (0.50)
Milky Way,2022,3,awalnya senang menginap di sini tapi pengalaman kali ini kurang enak kamarnya tidak di bersihin waktu waktu telepon dikonfirmasi knp kamarnya tidak dibersihin dibilang katanya atas permintaan setau saya dan selama pengalaman saya menginap di hotel berbagai bintang setiap hari kamar selalu dibersihkan kecuali hari co saya masih menginap satu malam lagi saat itu baru plg bekerja kondisi lelah dan agak rumah masuk kamarnya masih berantakan dan tidak ada udara minum,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9719846844673157,Guest Experience,Guest Experience (0.73); Check in/out Experience (0.58); Service Quality (0.56)
Ratih Wardhani,2022,3,hotel yang tergolong baru di pusat kota bandung kamarnya luas dan nyaman tapi untuk sarapannya kurang variatif dari segi rasa standar banget saat itu adalah kursus utama nasi mie goreng capcay bebek goreng dan ikan pesmol ikan banyak durinya semoga kedepannya bisa diperbaiki,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.5058495998382568,Facilities & Amenities,Facilities & Amenities (0.91); Food & Beverage (0.90); Room Quality & Comfort (0.77)
Risa Febri,2022,3,menginap di tipe bus suite untuk satu malam interior ruangan sangat mengesankan tapi suara kendaraan dari jalanan terdengar jelas sekali sampai di kamar sehingga mengganggu kenyamanan ingin sekali mencoba mandi akan tetapi udara pada saat kami menginap kuning dan keruh agar menjadi perhatian dan diperbaiki kedepannya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.990332305431366,Facilities & Amenities,Facilities & Amenities (0.93); Ambience & Design (0.90); Guest Experience (0.89)
Acuy Jayadinabuana,2021,3,arena parkir basemen luas bersih modern kolam renang kecil dan antri daftar tunggu ac dingin adem banyak aturan yang kaku sehingga bikin tidak nyaman sekali dengan pelayanan pullman jakarta,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9953259229660034,Facilities & Amenities,"Facilities & Amenities (0.99); Location, Accessibility & Parking (0.89); Service Quality (0.89)"
susanti tio,2022,3,Untuk bak mandi hanya tersedia di junior suite dan selamat minum harus meminta baru diberikan vouchernya semoga kedepannya layanan nya bisa lebih baik,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9401692152023315,Facilities & Amenities,Facilities & Amenities (0.94); Food & Beverage (0.94); Service Quality (0.93)
Dian A.,2023,3,Duno kamar oke terlihat bersih dan modern sayangnya view kamar kurang banget lain kali kalau diksh lantai 2 jangan mau deh viewya secara harfiah hanya tembok dan rumput plastik,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9664340615272522,Religious & Halal Features,Religious & Halal Features (0.34); Service Quality (0.33); Facilities & Amenities (0.30)
Gaga Aghafi,2022,3,lokasi strategis di tengah kota tapi saya tidak minum gratis dan saluran TV lokal nya tidak lengkap untuk si cinta jadi tidak bisa menonton ikatan cinta oh ya wifi nya juga nge lag,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9938357472419739,Facilities & Amenities,Facilities & Amenities (0.99); Service Quality (0.94); Pricing & Value for Money (0.85)
fabianus kevin,2023,3,kamar tidak kedap makanannya kurang enak seafood tidak segar udang lobster tuna dan tiram,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9958634376525879,Facilities & Amenities,Facilities & Amenities (0.91); Food & Beverage (0.78); Guest Experience (0.71)
Trista Km,2022,3,jaquzinya dingin kolam renangnya membeku acnya kurang dingin kamarnya imut untuk sekelasnya tapi sarapannya lengkap,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9974550604820251,Food & Beverage,Food & Beverage (0.91); Facilities & Amenities (0.87); Service Quality (0.68)
Vina Rostiana,2023,3,Lokasinya dekat dengan gedung sate dekat daerah kuliner kamarnya cukup nyaman kolam renang nya kecil dan udara dingin,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9991235136985779,Facilities & Amenities,Facilities & Amenities (0.99); Food & Beverage (0.97); Room Quality & Comfort (0.95)
siti sundari,2023,3,letaknya strategis di depan gedung sate pusat pemerintahan provinsi jawa barat dan di sebelah gedung dewan perwakilan rakyat jabar,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9013069272041321,Religious & Halal Features,Religious & Halal Features (0.72); Service Efficiency & Responsiveness (0.72); Sustainability & Environmental Quality (0.70)
Lukman Firmansyah Saleh,2023,3,Banyak hal baik tapi kadang tidak begitu baik tapi terima kasih banyak mas steven di ballroom sudah bantu acara daging sapi teriyaki nya juara,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990021586418152,Guest Experience,"Guest Experience (0.91); Service Quality (0.84); Loyalty, Recommendation & Appreciation (0.71)"
Dayat Hermawan,2022,3,mungkin sudah waktunya kami dimarjinalkan area merokok nya maksimal yang minimalis,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9063659310340881,Management & Policy Issues,Management & Policy Issues (0.46); Sustainability & Environmental Quality (0.41); Facilities & Amenities (0.32)
Trisno Wiyono,2023,3,petunjuk parkiran dasar kok agak bingung arah nya atau mungkin aku yang belum paham,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9945067763328552,"Location, Accessibility & Parking","Location, Accessibility & Parking (0.95); Facilities & Amenities (0.74); Loyalty, Recommendation & Appreciation (0.43)"
Elliza Makmur,2022,3,Pelayanan kamar lama untuk dapat kamar tunggu sampai 3 jam,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9674161076545715,Guest Experience,Guest Experience (0.98); Facilities & Amenities (0.90); Service Quality (0.86)
binosekai butik,2024,3,Keamanan nya tidak ramah dan membedakan pelayanan pada orang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.999183714389801,Safety & Security,Safety & Security (0.99); Guest Experience (0.94); Service Quality (0.82)
Abdul Fuad,2023,3,Maaf bintang 3 dulu susah sekali di telepon tidak ada yang angkat apa ada nomor langsung nya,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9952431321144104,Service Quality,"Service Quality (0.88); Loyalty, Recommendation & Appreciation (0.56); Guest Experience (0.45)"
japan go,2024,3,kamar aga sempit karena banyak sekat2,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9055432081222534,Facilities & Amenities,Facilities & Amenities (0.69); Safety & Security (0.37); Religious & Halal Features (0.37)
Stnt gma Boris,2025,3,hotel cenderung gelap kolam renang kecil,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.6140984296798706,Facilities & Amenities,Facilities & Amenities (0.76); Ambience & Design (0.66); Guest Experience (0.66)
Le Brown,2023,3,fasilitas tv tidak bisa mengkonet sama ipad,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.8233640789985657,Facilities & Amenities,Facilities & Amenities (0.73); Digital Connectivity & Technology (0.71); Sustainability & Environmental Quality (0.56)
aloy marc,2022,3,karyawanya kurang banyak jadi setengah layanan mandiri,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9951993823051453,Facilities & Amenities,Facilities & Amenities (0.59); Sustainability & Environmental Quality (0.46); Pricing & Value for Money (0.43)
Yosan 1402,2022,3,Tempat yang bagus Restro masih sedikit dan masih sepi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9938498139381409,Facilities & Amenities,Facilities & Amenities (0.66); Sustainability & Environmental Quality (0.52); Religious & Halal Features (0.47)
Kang Oejank,2021,3,Tidak ada jaringan telkomsel di basement,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,neutral,0.5339426398277283,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.67); Religious & Halal Features (0.66); Cleanliness, Hygiene & Maintenance (0.62)"
Wahyu Sulistiono,2024,3,Secara keseluruhan cukup bagus,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9955381751060486,Sustainability & Environmental Quality,"Sustainability & Environmental Quality (0.84); Cleanliness, Hygiene & Maintenance (0.83); Loyalty, Recommendation & Appreciation (0.79)"
"suherdin, aja",2022,3,bersih nyaman dan tempat strategis,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9993593096733093,Facilities & Amenities,"Facilities & Amenities (0.99); Room Quality & Comfort (0.97); Cleanliness, Hygiene & Maintenance (0.97)"
Agung,2023,3,fasilitas hotel minim,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.994602382183075,Sustainability & Environmental Quality,Sustainability & Environmental Quality (0.79); Guest Experience (0.68); Facilities & Amenities (0.59)
Syamsul Rizal,2021,3,ha pelayanan masih kurang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9987044334411621,Religious & Halal Features,Religious & Halal Features (0.83); Facilities & Amenities (0.61); Guest Experience (0.59)
aRoeLz Rasya,2022,3,menghalangi gedung bersejarah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,neutral,0.84224534034729,Pricing & Value for Money,Pricing & Value for Money (0.72); Facilities & Amenities (0.63); Religious & Halal Features (0.50)
iwan “indramon” setiawan,2021,3,parkiran luas,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.999351441860199,Facilities & Amenities,"Facilities & Amenities (0.99); Location, Accessibility & Parking (0.95); Sustainability & Environmental Quality (0.79)"
Arif Budianto,2019,3,Cukup nyaman,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.9990575909614563,Room Quality & Comfort,"Room Quality & Comfort (0.95); Family & Group Friendly (0.83); Cleanliness, Hygiene & Maintenance (0.82)"
hartanto saja,2019,3,Masih dalam pengerjaan,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,neutral,0.8422356247901917,"Cleanliness, Hygiene & Maintenance","Cleanliness, Hygiene & Maintenance (0.67); Loyalty, Recommendation & Appreciation (0.55); Facilities & Amenities (0.54)"
S Budi Susilo,2023,3,sepi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,positive,0.8035151958465576,Facilities & Amenities,"Facilities & Amenities (0.70); Cleanliness, Hygiene & Maintenance (0.66); Pricing & Value for Money (0.65)"
DEFENDI,2022,3,yang,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.7118265628814697,Facilities & Amenities,"Facilities & Amenities (0.91); Cleanliness, Hygiene & Maintenance (0.90); Pricing & Value for Money (0.71)"
Nono Supriatna,2022,3,lama,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.8630763292312622,Facilities & Amenities,"Facilities & Amenities (0.86); Religious & Halal Features (0.83); Cleanliness, Hygiene & Maintenance (0.62)"
Anggreny Agis,2026,3,jujur kayaknya tidak bervibing sama pullman grup dulu pernah di tempat lain juga adaa saja pengalaman tidak enaknya cuma yang disini lebih bikin kapok untuk lokasi sebenarnya enak ya ditengah kota lebih mungkin kemana mana cuma karena dia dekat jalan raya jangan harap bisa setenang itu karena suara mobil motor itu kedengeran dari kamarku di lt 2 untuk memeriksa masuk keluarga saya pesan 2 kamar datang jam 3 jam 4 baru bisa kamar 1 dan yang lain lagi jam 5 jujur bingung juga karena bisa jam check keluar sudah lama ya mengapa bisa menunggu selama itu untuk memeriksa masuk sampai kali berkali-kali telepon untuk nanya kamar sudah siap belum mesin kopi di 1 kamar jg,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9949082732200623,Booking & Reservation Experience,Booking & Reservation Experience (0.94); Check in/out Experience (0.93); Guest Experience (0.86)
Resty Kusumawati,2025,3,sayangnya saya tidak bisa merekomendasikan pullman bandung kepada rekan rekan saya untuk acara mendatang baru ini saya mengorganisir 75 peserta untuk paket pertemuan sehari penuh dan 28 peserta untuk pertemuan setengah hari keesokan harinya juga 26 kamar untuk 3 hari 2 malam dibandingkan dengan hotel lain di mana ruang pertemuan kecil biasanya disediakan gratis untuk diskusi pribadi atau panggilan telepon panitia penyelenggara kami malah diminta membayar biaya tambahan di sini yang membuat kami enggan menggunakan fasilitas tersebut kami juga mempertimbangkan untuk mengadakan makan malam di gedung tapi diberitahu tim penjualan bahwa hal itu tidak memungkinkan mereka merekomendasikan restoran steak mereka hanya sapi gila akibatnya kami,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9654346704483032,Personalized & Special Services,Personalized & Special Services (0.77); Guest Experience (0.70); Pricing & Value for Money (0.68)
Ahmad Nadeem,2026,3,menginap di sini pada malam tahun baru tata letak kamar sama buruknya dengan bus jakarta anehnya kamar deluxe mereka tidak memiliki lemari sama sekali sungguh nyaman tidak ada mandi muslim di toilet malah ada pancuran semprot yang konyol itu kolam renangnya kecil staf restoran kurang membantu dan anda harus mengurus diri sendiri ditambah lagi menuunya juga biasa saja area kebugaran area bermain remaja dan jalur jogging di luar ruangan adalah nilai tambah,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9128615856170654,Facilities & Amenities,Facilities & Amenities (1.00); Guest Experience (0.96); Service Quality (0.91)
Ashiva Aulia,2025,3,lokasi dan kamar hotel bagus pelayanannya buruk terutama saat check masuk sangat tidak menyenangkan dan tahukah anda pengalaman ini akan menjadi patokan bagi saya untuk memutuskan apakah saya akan menginap di sini lagi atau tidak di masa depan 1 harus menunggu hampir satu jam agar kamar siap berdasarkan pengalaman saya sebelumnya saya harus menelepon hotel terlebih dahulu untuk meminta check masuk lebih awal tetapi masih bisa check masuk sekitar pukul 14.00 kali ini saya check masuk pukul 14.00 hanya untuk mendapatkan kamar yang siap 45 menit kemudian benar benar mengecewakan 2 antrean check masuk sangat mengerikan suatu saat beberapa wanita bisa memotong antrian anda ini adalah hotel papan atas tetapi,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.9973520040512085,Check in/out Experience,Check in/out Experience (0.99); Facilities & Amenities (0.96); Guest Experience (0.93)
Y. Rust.,2025,3,Maaf pullman kali ini dan anda mengecewakan saya saya saya berada di tingkat accor dan seharusnya berhak atas cek masuk lebih awal dan cek keluar lebih lambat sehari sebelum kedatangan saya pihak lounge menghubungi saya dan saya menyebutkan bahwa saya akan tiba sekitar pukul 12.00 siang dan mereka menjawab bahwa mereka akan mencoba untuk menyiapkan kamar saya tetapi tidak dapat menjaminnya oke pada hari itu saya tiba pukul 13.15 dan melakukan cek masuk tetapi kamar saya belum siap saya mengingatkan mereka bahwa saya perlu keluar lagi dalam 15 menit karena ada rapat pelanggan sehingga mereka mencoba setelah 20 menit saya mendapatkan kamar saya dengan alasan mereka memindahkan fasilitas selamat datang kue dll dari kamar lain,KOMPETITOR,Bintang 5,PullmanBandungGrandCentral,negative,0.997090220451355,Check in/out Experience,Check in/out Experience (0.96); Booking & Reservation Experience (0.96); Guest Experience (0.88)
